,course_id,word
6720,1755,multileveled
6721,1756,multileveled
6722,1758,multileveled
6723,772,commentary
6724,989,commentary
6725,1133,commentary
6726,1146,commentary
6727,1535,commentary
6728,1643,commentary
6729,953,masses
6730,9,theoretic
6731,1028,theoretic
6732,222,intimacy
6733,413,intimacy
6734,591,intimacy
6735,110,financialization
6736,2245,monotheistic
6737,105,painting
6738,111,painting
6739,112,painting
6740,114,painting
6741,119,painting
6742,120,painting
6743,127,painting
6744,128,painting
6745,130,painting
6746,132,painting
6747,139,painting
6748,148,painting
6749,206,painting
6750,310,painting
6751,341,painting
6752,709,painting
6753,801,painting
6754,1079,painting
6755,1080,painting
6756,1081,painting
6757,1270,painting
6758,1271,painting
6759,1665,painting
6760,1936,painting
6761,2012,painting
6762,2045,painting
6763,2047,painting
6764,2048,painting
6765,2072,painting
6766,2073,painting
6767,21,johanson
6768,1017,johanson
6769,1401,xvii
6770,1271,juvenilia
6771,1169,vote
6772,1523,vote
6773,1348,solos
6774,1347,performer
6775,2000,performer
6776,349,cres
6777,350,cres
6778,351,cres
6779,554,cres
6780,555,cres
6781,556,cres
6782,557,cres
6783,558,cres
6784,559,cres
6785,560,cres
6786,561,cres
6787,562,cres
6788,563,cres
6789,564,cres
6790,565,cres
6791,566,cres
6792,567,cres
6793,568,cres
6794,569,cres
6795,570,cres
6796,571,cres
6797,572,cres
6798,573,cres
6799,574,cres
6800,575,cres
6801,576,cres
6802,577,cres
6803,578,cres
6804,579,cres
6805,580,cres
6806,581,cres
6807,582,cres
6808,583,cres
6809,584,cres
6810,585,cres
6811,586,cres
6812,587,cres
6813,588,cres
6814,589,cres
6815,590,cres
6816,592,cres
6817,593,cres
6818,594,cres
6819,595,cres
6820,596,cres
6821,597,cres
6822,459,sometimes
6823,583,sometimes
6824,748,sometimes
6825,799,sometimes
6826,1001,sometimes
6827,1271,sometimes
6828,1468,sometimes
6829,1469,sometimes
6830,1470,sometimes
6831,1560,sometimes
6832,1666,sometimes
6833,1794,sometimes
6834,1323,chords
6835,1324,chords
6836,1325,chords
6837,1326,chords
6838,2028,peony
6839,20,goals
6840,79,goals
6841,211,goals
6842,253,goals
6843,279,goals
6844,323,goals
6845,485,goals
6846,587,goals
6847,694,goals
6848,695,goals
6849,706,goals
6850,790,goals
6851,883,goals
6852,884,goals
6853,885,goals
6854,958,goals
6855,1038,goals
6856,1042,goals
6857,1092,goals
6858,1163,goals
6859,1179,goals
6860,1185,goals
6861,1186,goals
6862,1318,goals
6863,1320,goals
6864,1559,goals
6865,1582,goals
6866,1599,goals
6867,1852,goals
6868,1920,goals
6869,1921,goals
6870,1922,goals
6871,1983,goals
6872,2027,goals
6873,1641,catalonia
6874,216,prevalence
6875,486,prevalence
6876,879,prevalence
6877,1857,prevalence
6878,2249,prevalence
6879,66,psychoactive
6880,172,psychoactive
6881,2234,psychoactive
6882,590,encompassing
6883,2013,encompassing
6884,2014,encompassing
6885,321,iran
6886,397,iran
6887,974,iran
6888,1433,iran
6889,1443,iran
6890,1607,iran
6891,317,shyam
6892,1925,shyam
6893,1719,discurso
6894,173,recognition
6895,583,recognition
6896,719,recognition
6897,1091,recognition
6898,1099,recognition
6899,1573,recognition
6900,1585,recognition
6901,1616,recognition
6902,1973,recognition
6903,1979,recognition
6904,2216,recognition
6905,147,byzantine
6906,375,byzantine
6907,376,byzantine
6908,946,byzantine
6909,1269,byzantine
6910,1282,byzantine
6911,1283,byzantine
6912,1287,byzantine
6913,1396,byzantine
6914,1441,byzantine
6915,1448,byzantine
6916,1631,byzantine
6917,1787,byzantine
6918,1788,byzantine
6919,1835,byzantine
6920,1836,byzantine
6921,1724,como
6922,1729,como
6923,1730,como
6924,2223,hpc
6925,113,peru
6926,121,peru
6927,181,genetic
6928,488,genetic
6929,496,genetic
6930,503,genetic
6931,830,genetic
6932,855,genetic
6933,972,genetic
6934,1188,genetic
6935,1194,genetic
6936,1581,genetic
6937,1879,genetic
6938,2091,genetic
6939,2104,genetic
6940,2121,genetic
6941,2123,genetic
6942,2128,genetic
6943,2132,genetic
6944,2139,genetic
6945,2141,genetic
6946,2142,genetic
6947,2143,genetic
6948,2144,genetic
6949,2145,genetic
6950,2161,genetic
6951,2174,genetic
6952,2181,genetic
6953,2182,genetic
6954,2184,genetic
6955,2190,genetic
6956,2199,genetic
6957,2206,genetic
6958,2207,genetic
6959,2212,genetic
6960,2220,genetic
6961,2287,genetic
6962,1501,theorizing
6963,1809,theorizing
6964,1810,theorizing
6965,1811,theorizing
6966,135,bring
6967,214,bring
6968,221,bring
6969,476,bring
6970,477,bring
6971,578,bring
6972,740,bring
6973,1315,bring
6974,1471,bring
6975,1472,bring
6976,1473,bring
6977,1660,bring
6978,1917,bring
6979,1918,bring
6980,1919,bring
6981,1999,bring
6982,2287,bring
6983,199,attitude
6984,510,attitude
6985,1271,attitude
6986,1572,attitude
6987,1519,heralded
6988,220,plays
6989,417,plays
6990,552,plays
6991,717,plays
6992,768,plays
6993,780,plays
6994,843,plays
6995,943,plays
6996,1067,plays
6997,1068,plays
6998,1069,plays
6999,1079,plays
7000,1080,plays
7001,1081,plays
7002,1135,plays
7003,1192,plays
7004,1338,plays
7005,1502,plays
7006,1516,plays
7007,1589,plays
7008,1809,plays
7009,1810,plays
7010,1811,plays
7011,1927,plays
7012,1992,plays
7013,2005,plays
7014,2006,plays
7015,2262,plays
7016,41,columbian
7017,57,columbian
7018,58,columbian
7019,290,columbian
7020,380,columbian
7021,572,columbian
7022,585,columbian
7023,586,columbian
7024,923,columbian
7025,1841,columbian
7026,1847,columbian
7027,0,around
7028,3,around
7029,34,around
7030,75,around
7031,76,around
7032,79,around
7033,105,around
7034,165,around
7035,166,around
7036,167,around
7037,198,around
7038,279,around
7039,285,around
7040,331,around
7041,340,around
7042,355,around
7043,494,around
7044,535,around
7045,547,around
7046,552,around
7047,567,around
7048,578,around
7049,587,around
7050,591,around
7051,594,around
7052,612,around
7053,619,around
7054,627,around
7055,691,around
7056,692,around
7057,693,around
7058,732,around
7059,738,around
7060,754,around
7061,837,around
7062,839,around
7063,877,around
7064,880,around
7065,911,around
7066,932,around
7067,977,around
7068,982,around
7069,1007,around
7070,1070,around
7071,1071,around
7072,1072,around
7073,1100,around
7074,1153,around
7075,1194,around
7076,1308,around
7077,1320,around
7078,1341,around
7079,1348,around
7080,1381,around
7081,1517,around
7082,1526,around
7083,1529,around
7084,1597,around
7085,1612,around
7086,1630,around
7087,1721,around
7088,1799,around
7089,1834,around
7090,1859,around
7091,2108,around
7092,2117,around
7093,2284,around
7094,2287,around
7095,77,anatolia
7096,147,anatolia
7097,387,anatolia
7098,1429,anatolia
7099,1448,anatolia
7100,40,demonized
7101,562,colonizers
7102,578,highlighting
7103,590,highlighting
7104,787,highlighting
7105,1933,highlighting
7106,2157,highlighting
7107,1148,federal
7108,1667,mallarmé
7109,819,grand
7110,1329,grand
7111,1559,grand
7112,1993,grand
7113,181,enhancement
7114,183,enhancement
7115,702,enhancement
7116,703,enhancement
7117,704,enhancement
7118,2243,enhancement
7119,497,indistinguishable
7120,2157,regeneration
7121,1500,averroes
7122,1621,averroes
7123,15,archaeologically
7124,775,tufayl
7125,1619,tufayl
7126,1183,phonemes
7127,1688,trionfo
7128,1154,microeconomic
7129,337,classifiable
7130,35,broadside
7131,1600,behn
7132,91,frameworks
7133,131,frameworks
7134,395,frameworks
7135,877,frameworks
7136,903,frameworks
7137,920,frameworks
7138,1113,frameworks
7139,1121,frameworks
7140,2056,frameworks
7141,2233,frameworks
7142,1169,transitioned
7143,118,modifying
7144,552,samuel
7145,1514,samuel
7146,1061,huma
7147,1062,huma
7148,1063,huma
7149,1064,huma
7150,1065,huma
7151,1066,huma
7152,1067,huma
7153,1068,huma
7154,1069,huma
7155,1070,huma
7156,1071,huma
7157,1072,huma
7158,1073,huma
7159,1074,huma
7160,1075,huma
7161,1076,huma
7162,1077,huma
7163,1078,huma
7164,1079,huma
7165,1080,huma
7166,1081,huma
7167,1082,huma
7168,1083,huma
7169,1084,huma
7170,1085,huma
7171,1086,huma
7172,1088,huma
7173,1089,huma
7174,1090,huma
7175,1091,huma
7176,1092,huma
7177,1093,huma
7178,130,phenomenological
7179,210,phenomenological
7180,213,phenomenological
7181,801,phenomenological
7182,1499,phenomenological
7183,1665,phenomenological
7184,2063,phenomenological
7185,106,created
7186,125,created
7187,165,created
7188,182,created
7189,479,created
7190,508,created
7191,736,created
7192,791,created
7193,945,created
7194,959,created
7195,1067,created
7196,1068,created
7197,1069,created
7198,1271,created
7199,1294,created
7200,1544,created
7201,1792,created
7202,1335,française
7203,1657,française
7204,1658,française
7205,1661,française
7206,1662,française
7207,1667,française
7208,1670,française
7209,1673,française
7210,1674,française
7211,1675,française
7212,2008,française
7213,2075,carlos
7214,215,charlemagne
7215,1881,collectives
7216,5,power
7217,16,power
7218,23,power
7219,37,power
7220,38,power
7221,64,power
7222,97,power
7223,105,power
7224,129,power
7225,162,power
7226,215,power
7227,318,power
7228,401,power
7229,413,power
7230,425,power
7231,515,power
7232,516,power
7233,532,power
7234,534,power
7235,552,power
7236,712,power
7237,713,power
7238,754,power
7239,759,power
7240,798,power
7241,850,power
7242,894,power
7243,899,power
7244,912,power
7245,933,power
7246,960,power
7247,972,power
7248,1011,power
7249,1032,power
7250,1054,power
7251,1083,power
7252,1117,power
7253,1168,power
7254,1256,power
7255,1492,power
7256,1503,power
7257,1515,power
7258,1517,power
7259,1522,power
7260,1525,power
7261,1548,power
7262,1550,power
7263,1556,power
7264,1560,power
7265,1589,power
7266,1593,power
7267,1603,power
7268,1794,power
7269,1796,power
7270,1809,power
7271,1810,power
7272,1811,power
7273,1863,power
7274,1874,power
7275,1880,power
7276,1929,power
7277,2000,power
7278,2060,power
7279,2237,power
7280,2261,power
7281,2310,power
7282,5,against
7283,35,against
7284,95,against
7285,130,against
7286,221,against
7287,355,against
7288,461,against
7289,470,against
7290,567,against
7291,590,against
7292,591,against
7293,801,against
7294,952,against
7295,994,against
7296,1096,against
7297,1099,against
7298,1102,against
7299,1160,against
7300,1194,against
7301,1437,against
7302,1479,against
7303,1499,against
7304,1517,against
7305,1624,against
7306,1633,against
7307,1665,against
7308,1798,against
7309,1834,against
7310,2107,against
7311,2213,against
7312,2215,against
7313,2185,egm
7314,241,define
7315,242,define
7316,243,define
7317,245,define
7318,246,define
7319,247,define
7320,337,define
7321,494,define
7322,497,define
7323,592,define
7324,640,define
7325,910,define
7326,1101,define
7327,1627,define
7328,1932,define
7329,2197,define
7330,1384,essentials
7331,1385,essentials
7332,1386,essentials
7333,1404,essentials
7334,1405,essentials
7335,1406,essentials
7336,1911,essentials
7337,1912,essentials
7338,1913,essentials
7339,2099,essentials
7340,526,lands
7341,1273,lands
7342,1425,lands
7343,1341,jewishness
7344,551,confronts
7345,583,thereof
7346,1689,thereof
7347,1688,testimonianza
7348,720,collectively
7349,773,collectively
7350,1659,même
7351,1975,symmetric
7352,988,thoughtful
7353,1167,thoughtful
7354,1596,thoughtful
7355,1887,bangla
7356,1888,bangla
7357,1889,bangla
7358,1890,bangla
7359,1891,bangla
7360,1892,bangla
7361,1296,predominantly
7362,1689,quests
7363,1491,isn
7364,174,imperfect
7365,548,imperfect
7366,1112,imperfect
7367,2246,imperfect
7368,720,warn
7369,773,warn
7370,1338,bordering
7371,1927,bordering
7372,933,industrially
7373,2163,gynecology
7374,790,crusades
7375,946,crusades
7376,958,crusades
7377,1441,crusades
7378,1074,darkness
7379,38,artifacts
7380,73,artifacts
7381,104,artifacts
7382,136,artifacts
7383,216,artifacts
7384,290,artifacts
7385,401,artifacts
7386,405,artifacts
7387,410,artifacts
7388,411,artifacts
7389,421,artifacts
7390,435,artifacts
7391,710,artifacts
7392,731,artifacts
7393,840,artifacts
7394,879,artifacts
7395,899,artifacts
7396,941,artifacts
7397,1117,artifacts
7398,1268,artifacts
7399,1440,artifacts
7400,1569,artifacts
7401,1598,artifacts
7402,1603,artifacts
7403,1631,artifacts
7404,135,reckoning
7405,122,attendance
7406,225,attendance
7407,226,attendance
7408,227,attendance
7409,228,attendance
7410,229,attendance
7411,230,attendance
7412,236,attendance
7413,237,attendance
7414,238,attendance
7415,553,attendance
7416,780,attendance
7417,1158,attendance
7418,1546,attendance
7419,1562,attendance
7420,1887,attendance
7421,1888,attendance
7422,1889,attendance
7423,2021,attendance
7424,2043,attendance
7425,2062,attendance
7426,2076,attendance
7427,257,photoelectron
7428,1185,subcategorization
7429,956,bonapartism
7430,681,fifty
7431,682,fifty
7432,683,fifty
7433,685,fifty
7434,686,fifty
7435,687,fifty
7436,696,fifty
7437,697,fifty
7438,698,fifty
7439,699,fifty
7440,700,fifty
7441,701,fifty
7442,1661,inspirent
7443,803,stifle
7444,2092,forensics
7445,1987,respectively
7446,520,frailty
7447,876,frailty
7448,893,frailty
7449,1601,frailty
7450,1800,frailty
7451,32,genre
7452,286,genre
7453,292,genre
7454,314,genre
7455,318,genre
7456,319,genre
7457,337,genre
7458,413,genre
7459,475,genre
7460,480,genre
7461,537,genre
7462,546,genre
7463,547,genre
7464,718,genre
7465,723,genre
7466,880,genre
7467,1069,genre
7468,1279,genre
7469,1447,genre
7470,1548,genre
7471,1796,genre
7472,2022,genre
7473,2056,genre
7474,359,kepler
7475,927,kepler
7476,627,x86
7477,1976,urged
7478,1977,urged
7479,411,crete
7480,639,logs
7481,1659,internationale
7482,115,mirror
7483,758,mirror
7484,911,mirror
7485,27,discussing
7486,839,discussing
7487,1019,discussing
7488,1181,discussing
7489,1192,discussing
7490,1361,discussing
7491,1491,discussing
7492,1502,discussing
7493,1559,discussing
7494,1582,discussing
7495,1668,discussing
7496,1781,discussing
7497,1782,discussing
7498,1783,discussing
7499,1871,discussing
7500,2115,discussing
7501,2155,discussing
7502,145,giuseppe
7503,1727,aparece
7504,607,windows
7505,608,windows
7506,1269,windows
7507,225,consistent
7508,226,consistent
7509,227,consistent
7510,228,consistent
7511,229,consistent
7512,230,consistent
7513,2210,activated
7514,549,rap
7515,1923,rap
7516,1937,rap
7517,2075,cather
7518,405,clcv
7519,406,clcv
7520,407,clcv
7521,408,clcv
7522,409,clcv
7523,410,clcv
7524,411,clcv
7525,412,clcv
7526,413,clcv
7527,414,clcv
7528,415,clcv
7529,416,clcv
7530,417,clcv
7531,418,clcv
7532,419,clcv
7533,420,clcv
7534,421,clcv
7535,422,clcv
7536,423,clcv
7537,424,clcv
7538,426,clcv
7539,427,clcv
7540,428,clcv
7541,429,clcv
7542,430,clcv
7543,431,clcv
7544,432,clcv
7545,433,clcv
7546,434,clcv
7547,435,clcv
7548,436,clcv
7549,437,clcv
7550,438,clcv
7551,439,clcv
7552,176,colloquium
7553,298,colloquium
7554,347,colloquium
7555,596,colloquium
7556,756,colloquium
7557,910,colloquium
7558,998,colloquium
7559,999,colloquium
7560,1000,colloquium
7561,1001,colloquium
7562,1002,colloquium
7563,1003,colloquium
7564,1004,colloquium
7565,1005,colloquium
7566,1006,colloquium
7567,1007,colloquium
7568,1131,colloquium
7569,1316,colloquium
7570,1565,colloquium
7571,2001,colloquium
7572,2039,colloquium
7573,9,washburn
7574,1028,washburn
7575,357,activism
7576,583,activism
7577,796,activism
7578,1005,activism
7579,2043,activism
7580,946,papacy
7581,1294,papacy
7582,1441,papacy
7583,6,european
7584,50,european
7585,64,european
7586,91,european
7587,105,european
7588,107,european
7589,120,european
7590,135,european
7591,168,european
7592,207,european
7593,296,european
7594,322,european
7595,350,european
7596,364,european
7597,366,european
7598,367,european
7599,368,european
7600,516,european
7601,520,european
7602,526,european
7603,537,european
7604,545,european
7605,554,european
7606,578,european
7607,591,european
7608,754,european
7609,808,european
7610,876,european
7611,893,european
7612,907,european
7613,912,european
7614,935,european
7615,940,european
7616,947,european
7617,951,european
7618,955,european
